175	145	110	105	95	101	61	37	101	116	101	101	140	101	116	101	167	101	10	242	116	115	102	101	110	101	110	101	97	97	101	64	220	56	230	151	19	121	101	101	101	101	97	101	176	97	101	101	136	101	101	116	90	101	97	78	206	171	101	110	225	235	101	229	92	92	86	86	116	101	203	3	205	240	218	97	86	84	195	87	97	110	93	133	137	155	59	178	224	176	197	199	149	199	183	164	127	108	205	146	67	67	67	86	244	61	57	16	57	72	63	29	226	115	22	95	229	183	137	28	141	47	155	155	178	178	187	137	187	199	187	199	18	199	199	193	185	193	15	202	193	202	193	210	193	202	246	229	80	193	43	101	202	202	193	1	199	193	202	193	186	202	199	193	199	42	199	199	183	199	187	197	187	193	178	178	185	178	176	178	185	242	176	224	166	141	56	133	143	159	166	176	4	13	97	185	185	185	182	182	57	195	17	68	163	185	172	177	177	177	127	177	185	177	177	185	41	185	65	182	177	185	185	185	177	185	177	87	92	16	222	166	39	177	239	166	161	62	161	98	126	143	143	102	143	45	100	176	178	143	97	246	150	115	248	110	15	56	115	197	216	236	245	178	164	193	176	98	52	206	169	107	199	176	180	199	65	180	59	180	217	202	199	180	199	2	180	49	199	202	14	180	199	193	202	180	199	116	202	193	62	180	199	193	202	199	23	180	207	202	207	135	205	207	36	205	79	210	174	208	155	230	5	41	62	33	130	98	135	113	184	192	192	174	80	70	131	202	182	202	231	202	199	193	199	183	147	133	85	97	164	218	97	97	85	97	101	85	101	97	85	72	103	182	97	101	97	97	85	77	253	21	69	99	121	180	9	115	191	46	97	228	97	247	5	86	107	77	97	229	85	97	91	148	108	108	120	111	116	129	238	135	143	54	152	159	167	167	167	135	144	167	171	179	170	172	61	182	109	172	190	65	182	190	73	190	182	176	182	125	182	182	182	254	182	63	182	61	87	178	174	216	178	178	155	155	152	108	233	97	85	175	115	162	101	57	115	115	115	115	115	115	85	50	81	93	91	111	111	117	143	143	139	58	139	139	134	118	61	251	76	42	145	96	11	148	145	148	138	159	213	159	162	167	7	172	188	182	183	182	183	172	22	40	179	103	81	182	39	174	131	169	
115	166	101	110	75	97	101	97	97	101	110	197	97	202	203	101	97	116	97	97	149	116	101	110	92	128	101	239	76	116	186	101	204	101	97	101	97	101	177	97	173	97	225	155	101	158	97	101	101	102	101	101	97	7	116	101	101	111	97	92	142	101	102	78	97	97	180	92	189	199	86	191	101	97	246	101	97	97	97	189	154	97	110	133	68	219	174	245	139	193	176	116	61	198	55	187	164	147	99	77	222	67	153	67	134	58	67	57	67	57	29	106	77	99	31	133	147	39	141	133	6	133	141	150	176	178	178	187	199	187	199	150	121	199	63	241	185	202	89	132	180	186	202	202	202	193	202	6	193	202	202	202	31	183	199	50	154	199	199	199	27	199	191	176	199	199	199	183	199	187	197	55	193	187	126	176	185	63	176	85	91	10	166	235	141	141	137	143	149	219	158	110	172	176	111	219	182	185	19	154	185	185	185	185	253	166	143	143	247	110	19	110	194	110	110	134	143	143	143	143	168	166	198	166	166	166	112	49	50	166	161	82	177	166	161	161	143	166	143	166	68	143	157	202	143	133	115	115	143	65	115	115	150	25	110	115	108	115	110	155	126	174	128	77	7	187	197	214	197	42	176	80	199	199	180	199	202	202	133	202	54	50	202	35	177	187	184	202	180	241	196	199	202	199	227	143	193	202	173	95	67	202	202	202	205	193	61	211	140	230	20	104	45	207	210	30	210	197	217	143	193	34	170	69	80	138	93	98	5	126	174	184	192	176	179	192	197	139	39	207	185	193	199	151	183	4	127	115	18	85	97	97	235	97	86	111	97	233	175	178	127	123	39	97	154	86	103	86	77	188	77	59	77	77	233	185	163	99	115	110	85	97	97	77	94	97	248	177	177	103	169	110	99	74	108	247	77	118	114	246	6	196	143	159	191	167	237	227	167	58	171	171	66	211	172	183	183	110	183	183	104	182	183	182	176	182	43	182	190	145	192	182	192	72	13	180	182	192	142	192	43	174	227	178	178	164	133	115	59	244	131	216	97	115	115	101	101	22	252	24	115	169	171	97	80	91	98	111	11	246	153	127	128	139	179	143	139	145	139	141	145	237	145	15	151	143	45	153	151	41	159	154	20	167	166	62	179	47	182	183	182	183	182	245	171	61	172	172	206	174	88	104	
127	115	110	101	110	101	110	101	102	79	222	181	114	7	116	115	138	101	166	4	64	91	97	101	130	101	97	101	97	101	104	97	67	97	116	101	101	35	101	145	59	116	101	72	115	116	181	223	24	101	51	101	102	92	101	253	64	127	101	164	101	128	116	67	88	97	139	107	62	244	238	92	5	92	101	92	86	91	86	189	97	163	85	115	133	137	1	178	195	187	155	193	199	199	151	183	193	164	72	115	99	33	175	67	58	67	133	208	57	67	24	78	85	99	127	243	97	57	80	100	149	118	141	164	155	178	108	187	225	109	187	199	183	117	119	14	125	193	202	193	202	254	193	202	199	202	122	202	139	193	197	205	101	193	75	237	205	236	193	63	230	147	56	197	193	117	199	199	185	197	187	193	178	193	185	178	176	176	199	8	172	144	149	60	129	133	42	150	125	153	185	158	188	176	182	185	194	128	185	185	176	173	143	116	97	74	67	67	79	11	74	245	74	74	46	74	84	92	83	81	82	93	102	94	125	117	116	143	143	143	166	249	174	143	143	166	77	143	143	72	133	143	188	143	109	6	115	35	2	15	143	110	115	34	100	238	120	187	200	166	140	36	187	178	199	165	241	187	176	199	199	180	48	202	202	180	19	82	196	202	253	46	67	82	199	199	202	34	8	202	88	254	193	115	199	248	223	193	202	202	171	199	56	25	76	202	202	105	207	202	202	207	207	26	205	133	165	214	217	164	73	57	62	78	78	95	91	93	114	162	201	192	102	135	176	63	34	174	178	197	4	37	202	199	193	55	94	133	108	97	245	85	97	85	174	101	97	85	223	175	77	97	172	179	86	97	182	36	241	77	77	77	58	77	85	85	120	14	97	188	162	91	97	97	97	86	97	97	97	87	97	40	103	108	120	196	120	122	118	189	143	143	211	152	232	156	158	167	196	171	171	171	171	183	190	172	192	183	176	182	183	179	176	182	37	182	195	162	233	192	40	178	35	213	225	42	182	192	182	72	203	184	69	178	2	195	208	226	10	27	97	179	101	191	110	115	64	115	115	115	115	211	128	80	109	98	247	111	75	128	128	128	135	67	56	139	139	203	142	68	221	151	229	108	91	151	97	151	243	153	159	153	159	167	79	167	230	66	172	183	22	183	171	175	172	228	171	172	176	53	174	164	
252	101	110	101	166	101	110	217	97	101	112	115	97	235	110	101	92	116	101	97	101	139	227	4	101	101	97	50	97	11	139	51	101	101	106	97	101	163	97	101	140	12	101	101	101	101	101	110	228	125	101	248	233	116	101	116	116	228	101	13	185	192	97	97	32	101	101	101	101	101	97	97	101	234	64	19	92	86	97	54	87	87	97	23	63	155	137	155	134	178	250	183	193	153	80	197	199	228	183	164	128	99	77	231	77	140	67	67	59	59	67	77	160	108	121	232	137	208	141	133	120	138	206	141	172	178	105	187	187	197	38	126	91	156	199	23	192	199	214	8	213	28	12	207	215	202	207	140	224	207	193	202	193	202	193	197	193	199	149	193	199	197	232	199	202	199	162	97	193	81	55	103	170	185	176	176	176	146	83	19	163	54	141	133	221	135	153	156	162	162	162	162	174	144	50	163	144	48	166	157	143	191	78	60	199	42	61	67	172	86	146	55	159	136	79	83	14	244	92	83	240	32	121	157	92	55	83	83	83	92	97	3	99	102	66	116	227	116	115	158	115	125	115	115	143	188	226	116	115	110	97	110	154	234	145	115	133	9	147	178	218	39	187	176	187	66	99	197	183	197	180	199	243	180	45	202	202	202	137	199	212	135	199	202	193	52	199	17	202	175	199	71	79	194	31	178	199	217	181	202	109	202	211	193	202	199	202	193	212	202	54	207	31	207	207	16	22	87	110	155	65	35	57	69	80	226	12	98	133	174	126	28	70	176	184	184	229	171	162	174	176	199	197	181	188	164	116	133	151	110	99	110	85	227	208	85	192	141	86	85	97	241	85	96	86	97	112	97	101	151	74	77	89	77	252	190	126	77	250	97	61	146	101	97	185	119	87	42	114	75	106	204	108	120	120	114	111	129	18	134	200	153	172	159	158	160	167	118	178	167	168	179	171	173	225	182	177	182	183	190	248	176	250	190	157	151	176	182	64	171	20	190	182	192	182	174	224	182	192	182	190	244	192	174	174	174	178	178	160	115	110	97	2	27	232	110	75	34	216	183	115	110	97	99	93	162	144	111	114	128	60	51	139	128	110	143	145	145	65	143	151	139	143	148	23	195	143	151	143	159	137	159	167	193	167	84	155	69	131	182	172	179	53	183	129	58	160	204	174	174	169	147	
115	110	97	110	171	110	102	97	101	116	76	101	110	162	97	6	151	101	41	169	89	235	66	110	223	35	221	97	101	246	86	100	50	97	69	101	220	101	97	37	116	242	97	170	213	97	37	226	116	101	101	225	150	25	101	101	101	202	168	165	122	92	101	102	92	132	172	156	217	101	92	92	101	102	101	92	86	196	86	203	224	97	86	97	97	115	133	45	137	155	238	176	193	108	197	199	96	180	187	141	205	147	115	99	97	77	67	169	96	59	236	252	211	56	145	81	137	137	150	132	133	194	52	155	30	56	178	187	25	187	199	187	199	199	199	183	199	193	251	202	83	202	207	202	207	207	88	197	100	193	207	157	64	202	202	193	196	202	193	199	202	193	199	8	193	160	16	187	105	46	70	72	223	178	176	147	172	170	152	152	1	141	135	141	153	72	162	162	156	108	171	143	234	197	199	69	183	254	143	177	167	87	217	74	74	74	230	79	57	79	222	92	92	92	204	112	83	86	83	92	136	92	83	81	127	92	42	92	83	79	7	94	81	143	92	191	92	131	83	118	64	97	13	101	125	101	115	101	110	101	252	97	125	229	163	133	166	147	180	187	99	187	176	193	176	199	187	180	184	199	199	254	202	202	82	247	200	216	199	25	202	202	193	199	31	202	193	199	102	202	190	68	146	202	113	202	120	202	193	202	74	193	197	199	2	202	93	7	207	207	172	205	207	205	210	13	197	207	193	237	67	93	40	57	57	78	91	115	148	171	32	176	165	174	30	174	0	176	109	162	226	172	178	178	172	20	133	133	133	102	133	120	108	108	108	115	28	206	97	33	49	85	97	77	251	85	97	29	97	194	90	97	77	97	238	86	77	138	77	84	8	170	97	85	5	97	201	97	97	108	99	99	9	136	118	133	128	190	135	143	153	152	159	160	194	167	171	2	167	171	167	171	171	187	183	172	183	182	183	172	183	210	183	182	34	176	182	192	192	245	192	182	190	174	110	182	69	192	182	192	253	192	174	184	174	49	178	155	254	92	115	110	99	104	110	9	107	82	44	220	221	99	85	93	36	111	101	128	114	114	52	136	225	134	213	33	143	139	141	145	234	143	141	163	141	143	145	169	167	4	151	95	153	167	162	96	161	172	179	171	179	171	183	172	41	183	182	207	174	174	176	117	
34	97	101	82	101	23	71	97	12	101	110	96	173	101	202	240	222	101	110	97	101	254	110	143	101	101	105	167	97	101	97	101	103	101	192	97	101	97	243	101	61	45	101	235	101	101	235	39	163	101	116	150	102	92	115	178	101	101	101	97	97	36	102	40	97	119	8	101	97	97	101	92	6	133	101	99	97	92	90	86	97	86	142	97	97	97	110	109	92	40	234	169	112	197	85	134	199	199	199	199	187	105	91	169	120	150	99	178	27	27	77	252	190	238	137	74	137	93	137	141	135	120	185	149	131	178	235	201	185	187	199	133	158	199	98	199	108	199	177	193	207	76	207	207	208	202	160	96	202	207	202	193	57	221	212	202	193	202	202	70	202	82	193	199	37	128	237	199	187	193	187	45	185	176	120	172	155	152	152	20	141	151	117	153	156	162	162	162	146	220	171	152	59	95	205	193	157	110	164	87	74	74	16	74	74	119	80	155	83	81	92	83	92	83	139	79	51	136	148	205	83	233	131	92	92	74	7	146	92	62	92	83	92	204	92	197	83	92	92	225	83	92	171	92	92	102	101	97	234	110	97	30	150	158	133	147	10	174	187	17	187	176	193	167	197	176	27	199	180	141	202	202	202	202	205	151	202	202	199	193	199	202	219	157	187	150	199	202	84	133	213	197	193	197	224	207	77	222	202	225	202	202	123	202	144	202	202	59	202	207	55	145	207	207	21	205	217	208	147	101	80	57	158	49	92	57	78	101	135	211	231	197	176	2	176	192	174	174	172	34	217	153	149	18	3	76	77	134	210	153	162	153	143	135	141	143	150	212	133	168	121	212	115	222	77	81	77	87	86	87	62	235	101	117	86	97	143	142	86	97	133	97	237	134	97	97	20	97	99	115	133	27	229	114	129	114	238	15	134	65	59	153	167	194	10	116	167	167	171	171	171	29	13	58	172	183	171	183	182	183	197	182	136	8	242	34	47	182	216	37	178	182	192	161	182	138	14	192	192	182	190	182	190	190	123	151	174	46	155	155	152	115	99	108	110	115	115	224	196	134	110	201	97	41	108	98	63	74	114	122	128	128	128	139	135	214	139	221	88	167	179	141	143	134	148	143	151	151	153	240	159	159	167	167	167	85	179	172	179	44	171	45	172	165	171	171	172	172	116	174	193	164	
115	27	110	101	101	211	101	101	134	101	110	101	116	115	101	97	97	97	101	87	148	117	158	194	148	97	101	97	180	97	2	97	101	239	135	101	97	106	116	100	100	101	234	97	126	40	101	101	101	101	101	40	101	97	97	240	101	101	97	97	190	62	101	119	97	101	92	102	101	101	97	97	101	92	97	247	92	133	52	101	251	97	101	97	123	97	10	231	121	133	152	11	178	178	197	98	193	199	199	199	193	23	23	187	231	178	155	203	120	202	143	108	120	121	137	133	241	141	141	133	171	129	168	77	172	99	187	178	187	4	187	199	199	190	199	193	199	193	239	207	106	207	208	207	207	207	207	208	212	166	248	207	202	50	202	207	179	61	202	91	86	202	202	202	193	111	193	199	92	187	178	140	178	85	172	155	152	253	141	82	133	224	150	156	96	171	177	174	174	174	148	61	205	205	193	205	6	87	87	87	87	74	74	83	80	81	178	255	152	137	83	83	92	83	229	83	56	83	20	45	219	250	92	237	83	83	83	92	83	218	144	92	84	97	92	38	83	83	201	83	83	83	83	83	83	184	88	92	102	97	132	97	91	115	166	166	187	178	83	193	193	187	197	176	187	199	197	35	199	242	78	10	156	49	207	3	230	243	105	68	202	63	199	202	179	225	105	207	202	197	13	164	53	207	186	207	207	207	202	81	202	202	193	202	169	105	202	255	159	180	199	202	202	207	207	207	208	193	128	80	81	91	69	49	98	124	91	98	136	208	39	212	197	236	199	197	32	171	171	15	174	172	117	129	167	117	134	153	167	2	231	98	81	80	170	176	20	204	191	169	176	164	128	99	97	7	160	106	143	33	74	97	86	77	86	229	126	165	87	86	87	86	80	77	87	97	97	108	110	120	120	120	121	118	138	212	143	143	143	152	153	160	223	158	175	171	150	168	38	215	94	179	183	171	247	124	171	183	202	183	179	190	183	84	178	182	176	190	182	126	192	182	192	162	231	182	190	182	190	90	182	190	106	51	192	213	127	44	243	162	254	152	115	115	110	110	110	115	213	110	167	85	97	9	151	101	98	107	137	73	154	128	134	124	134	128	143	243	134	156	134	191	134	143	191	9	143	152	151	227	152	99	6	167	171	167	213	207	116	167	214	171	254	206	186	37	188	172	174	174	90	169	
204	110	97	116	115	228	97	184	146	110	101	128	101	145	116	55	110	121	73	62	97	143	101	114	101	191	97	101	220	181	9	97	97	97	53	64	102	101	248	245	44	1	101	5	101	239	97	101	116	153	101	110	116	101	158	140	101	12	97	192	101	101	70	101	56	102	47	101	78	122	101	92	253	80	167	97	101	92	60	92	97	101	97	86	111	97	97	110	110	99	133	155	155	243	49	187	88	193	197	73	199	231	197	176	187	211	103	133	155	155	132	133	141	141	75	141	141	137	249	118	147	121	95	127	155	116	124	187	193	187	197	187	199	199	187	199	205	199	193	202	172	159	207	207	208	207	18	207	207	98	161	133	208	168	208	207	207	207	207	207	223	87	193	202	205	28	26	183	52	187	223	178	164	172	155	152	201	138	133	141	141	248	162	40	174	23	50	174	174	197	187	187	193	193	149	110	99	97	87	79	91	177	8	81	79	250	83	154	144	33	92	201	232	83	214	84	92	92	92	92	97	92	83	92	167	6	83	83	84	84	84	84	97	92	92	158	92	92	114	2	83	202	92	92	92	92	92	179	96	102	97	52	115	250	174	187	177	183	187	193	187	197	193	240	197	199	199	199	202	2	105	82	202	207	207	20	207	202	193	62	199	222	216	186	46	202	207	78	182	153	207	207	120	83	46	207	201	202	207	202	207	202	40	202	105	207	202	202	34	202	207	202	108	207	207	208	205	174	98	80	80	159	88	163	57	118	91	98	136	117	183	150	199	158	202	202	197	176	10	174	171	174	113	93	234	160	134	251	162	145	192	184	65	171	192	184	174	38	162	99	178	178	43	48	108	173	77	78	212	87	77	122	94	110	86	87	86	74	60	254	86	199	77	87	78	85	147	19	120	120	97	133	214	138	133	226	138	144	154	154	154	160	160	158	35	167	168	111	246	171	186	230	77	244	179	183	105	183	123	171	142	104	182	132	183	176	190	176	192	254	246	190	182	157	182	184	192	192	238	190	217	192	207	18	209	192	178	174	174	178	15	137	133	108	158	115	110	93	110	115	234	77	80	102	98	98	206	34	52	117	122	99	236	128	162	104	13	134	128	134	143	134	143	134	209	238	151	153	78	159	159	167	167	181	167	142	46	172	220	146	138	172	171	171	171	179	31	172	172	174	169	164	
0	243	20	101	35	97	97	11	102	244	97	48	205	101	97	110	101	116	10	111	97	101	220	19	116	101	97	110	101	116	101	62	101	97	101	246	86	77	83	115	97	101	110	75	97	101	65	101	115	101	132	101	101	116	82	7	101	134	214	61	48	81	116	97	4	101	116	116	101	101	101	101	101	9	50	62	86	101	97	92	163	92	63	97	113	97	97	202	85	75	108	133	132	155	178	162	193	193	187	197	254	4	199	193	193	176	193	114	178	229	155	174	155	200	105	189	141	135	133	133	120	129	133	152	155	142	178	178	123	193	187	199	187	199	199	64	199	205	202	205	207	173	67	208	207	110	124	207	208	210	208	210	207	157	207	21	208	207	207	167	207	207	202	202	189	202	199	222	187	143	187	172	172	155	152	30	141	135	100	153	227	162	89	177	101	174	174	176	192	114	193	205	193	254	87	86	197	87	86	235	79	77	97	152	233	241	92	92	83	163	83	83	30	83	99	92	84	126	127	40	74	92	92	92	92	92	221	244	92	94	92	92	83	97	92	97	8	92	221	92	123	83	225	67	92	78	92	83	90	156	176	185	143	115	143	176	187	253	187	193	187	193	31	187	96	199	199	139	199	170	202	188	50	207	202	73	202	202	202	112	202	193	49	199	72	207	202	166	207	207	207	236	8	207	237	84	197	207	133	207	202	193	46	62	193	54	193	202	254	71	170	207	202	202	207	205	26	131	187	80	80	93	114	150	98	78	78	111	156	169	176	199	199	197	104	79	35	197	173	174	174	174	253	174	78	183	143	241	27	167	162	167	167	81	167	148	167	112	143	143	143	156	203	178	164	155	77	97	78	78	77	87	182	87	77	86	77	52	235	86	87	249	196	78	78	244	99	163	79	133	153	133	180	85	135	143	138	5	207	153	153	160	167	168	107	167	116	251	168	168	171	179	171	171	183	65	183	169	183	183	55	151	20	35	176	190	129	190	192	182	192	40	247	50	231	193	182	190	82	190	182	185	88	190	193	182	152	52	174	178	162	155	152	115	96	89	108	110	243	124	180	235	81	93	91	98	114	107	111	111	122	128	95	56	122	122	73	128	97	122	8	128	134	52	143	72	152	183	159	224	186	167	30	142	171	172	146	179	131	14	249	171	220	171	176	167	171	172	172	174	6	76	
115	110	101	110	101	110	50	68	110	101	237	78	97	187	253	97	97	56	172	156	97	101	97	101	100	97	9	97	97	101	28	97	182	220	225	101	97	101	97	101	116	213	97	8	158	101	218	227	169	40	15	101	101	101	130	101	101	101	97	97	101	101	101	101	101	101	152	101	204	47	93	97	78	16	162	102	84	113	101	64	143	97	92	101	68	101	97	97	129	97	97	99	133	121	155	178	164	193	197	133	199	193	199	197	199	197	199	193	27	200	41	174	36	29	150	137	143	141	118	13	118	185	133	141	155	31	24	185	182	187	133	216	199	199	199	205	184	193	193	202	146	190	247	207	207	176	207	210	207	214	207	214	218	210	105	205	165	208	205	101	207	207	208	158	202	179	199	76	193	187	178	174	155	149	219	135	135	135	9	240	215	164	171	174	174	174	213	193	199	177	205	193	157	225	97	121	159	74	79	81	83	44	81	83	232	99	83	224	92	246	62	210	81	84	26	83	92	92	84	92	92	92	92	97	246	92	178	92	97	92	92	92	92	167	97	92	3	92	220	14	83	92	106	92	92	92	56	59	92	132	92	93	130	93	97	115	107	176	183	183	199	187	153	199	187	199	57	199	199	199	202	35	202	124	202	133	193	28	202	193	207	199	207	202	207	73	54	202	205	35	205	207	205	174	207	223	207	207	202	222	180	202	202	115	227	100	76	144	163	193	192	127	193	202	193	202	176	85	93	58	93	93	197	229	141	10	95	201	166	180	202	35	180	3	169	109	199	162	3	176	158	176	157	184	38	174	153	143	224	143	230	172	68	217	160	108	143	20	144	143	128	145	162	176	176	163	155	137	131	85	78	78	195	77	89	116	77	87	77	87	77	87	163	229	103	76	108	120	120	118	18	133	124	135	154	117	154	152	154	154	160	252	158	102	167	158	167	244	171	167	168	171	179	183	247	173	183	146	201	172	93	183	183	176	6	190	176	245	176	190	200	192	19	182	192	190	192	151	192	182	44	182	190	182	190	4	171	69	195	174	144	155	215	152	133	144	110	154	243	97	85	97	85	254	57	163	98	111	111	111	108	224	128	214	117	121	117	187	126	122	45	210	249	213	199	148	145	152	159	22	90	153	167	171	74	172	238	203	183	78	171	89	182	171	171	167	162	80	172	171	31	169	
